"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"Fish Goyf"	"5th"	"Alex Bertoncini"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29171"
"Planeswalker Control"	"6th"	"Yan Lampron"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29172"
"Ad Nauseam Tendrils"	"7th"	"Kyle Dorgan"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29173"
"Burning Goyf Control"	"8th"	"Eli Kassis"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29174"
"CounterTop Goyf"	"1st"	"Gabriel Nassif"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27709"
"CounterTop Goyf"	"2nd"	"Andy Probasco"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27710"
"The Rock"	"3rd"	"Paul Rietzl"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27711"
"Dragon Stompy"	"4th"	"James Mink"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27712"
"The Rock"	"5th"	"Brian Kowal"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27713"
"Ad Nauseam Tendrils"	"6th"	"Tommy Kolowith"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27714"
"Threshold"	"7th"	"David Caplan"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27715"
"Naya Burn"	"8th"	"Brian Six"	"Grand Prix"	"Legacy"	"2009-03-08"	"Chicago"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27716"
"Survival of the Fittest"	"1st"	"Kevin Kehoe"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27676"
"CounterTop Threshold"	"2nd"	"Jesse Hatfield"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27674"
"CounterTop Threshold"	"3rd"	"Jesse Krieger"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27679"
"Dredge"	"4th"	"Damon Whitby"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27677"
"Counterbalance"	"5th"	"David Gearhart"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27675"
"Goblins"	"6th"	"Albert Davis"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27678"
"CounterTop Threshold"	"7th"	"Alix Hatfield"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27673"
"CounterTop Goyf"	"8th"	"Anwar Ahmed"	"Grand Prix Trial"	"Legacy"	"2009-03-01"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=27672"
"Dreadstill"	"1st"	"Rich Shay"	"Miscellaneous"	"Legacy"	"2009-02-22"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=36649"
"Threshold"	"1st"	"Peter Olszewski"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22850"
"42Land"	"2nd"	"Ryan Trepanier"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22848"
"Threshold"	"4th"	"David Caplan"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22851"
"Cephalid Breakfast"	"4th"	"Jesse Hatfield"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22853"
"Threshold"	"8th"	"James King"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22849"
"Threshold"	"8th"	"Steve Conway"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22852"
"Landstill"	"8th"	"Marty Birthelmer"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22854"
"Lion's Eye Diamond"	"8th"	"Ernest Turck"	"Worlds"	"Legacy"	"2007-08-19"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=22855"
"Flash Counterbalance"	"1st"	"Steve Sadin"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21661"
"Goblins"	"2nd"	"Owen Turtenwald"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21664"
"Mono-Black Aggro"	"3rd"	"Bill Stark"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21660"
"Fish"	"4th"	"Max Tietze"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21666"
"Hulk Flash"	"5th"	"Gadiel Szleifer"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21663"
"Threshold"	"6th"	"Paul Nicolo"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21667"
"Hulk Flash"	"7th"	"Ryan Trepanier"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21668"
"Mono Black Aggro"	"8th"	"Michael Belfatto"	"Grand Prix"	"Legacy"	"2007-05-20"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=21665"
"Life from the Loam Control"	"1st"	"Yuichi Tanaka"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19311"
"Vial Goblins"	"2nd"	"Takuya Natsume"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19312"
"Dancing Ghoul"	"3rd"	"Yuta Takahashi"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19314"
"Vial Goblins"	"4th"	"Akira Maki"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19315"
"Fish"	"5th"	"Fleury Laurent"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19316"
"Landstill"	"6th"	"Hisanao Tsuji"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19317"
"Vial Goblins"	"7th"	"Aaron Lewis"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19319"
"Faerie Stompy"	"8th"	"Tatsuya Ohnishi"	"Miscellaneous"	"Legacy"	"2006-10-22"	"Kobe"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19320"
"Vial Goblins"	"1st"	"Chris Coppola"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19267"
"Vial Goblins"	"2nd"	"Calosso Fuentes"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19268"
"Mantle Affinity"	"3rd"	"Matt Mancinelli"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19269"
"Iggy Pop"	"4th"	"Michael Morgran"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19270"
"Gro"	"5th"	"Bryan Ramsaroop"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19271"
"43 Land"	"6th"	"Chris Piath"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19272"
"Vial Goblins"	"7th"	"Jim Fleckenstein"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19273"
"RGBSA"	"8th"	"David Price"	"Junior Super Series"	"Legacy"	"2006-10-15"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19274"
"Vial Goblins"	"1st"	"Jonathan Rusiecki"	"Junior Super Series"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19080"
"Threshold"	"2nd"	"Jesse Hatfield"	"Junior Super Series"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19081"
"Threshold"	"3rd"	"Charles Sears"	"Junior Super Series"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19082"
"Solidarity"	"4th"	"David Gearhart"	"Grand Prix"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19083"
"Monoblue Control"	"5th"	"Glenn Anderson"	"Junior Super Series"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19084"
"BW Confidant"	"6th"	"Chris Woltereck"	"Junior Super Series"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19085"
"Vial Goblins"	"7th"	"George Whittaker"	"Junior Super Series"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19086"
"Landstill"	"8th"	"Nick Trudeau"	"Junior Super Series"	"Legacy"	"2006-10-08"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=19087"
"Vial Goblins"	"1st"	"Jeff Folinus"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18644"
"Threshold"	"2nd"	"Adam Barnello"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18645"
"Vial Affinity"	"3rd"	"Nick Cogley"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18646"
"Faerie Stompy"	"4th"	"Cody Mannion"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18647"
"Reanimator"	"5th"	"Rodrigo Gonzalez"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18648"
"RG Beats"	"6th"	"Dave Feinstein"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18649"
"Reanimator"	"7th"	"Ashok Chitturi"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18650"
"Threshold"	"8th"	"Jason Portizo"	"Miscellaneous"	"Legacy"	"2006-09-10"	"Stratford"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18651"
"U/G/w Threshold"	"1st"	"Bennett Toms"	"Junior Super Series"	"Legacy"	"2006-08-13"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18323"
"43 Land"	"1st"	"Sascha Thomsen"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18437"
"U/G Madness"	"1st"	"roland chang"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18464"
"Threshold"	"2nd"	"Emanuel Sutor"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18433"
"Salvagers Game"	"2nd"	"Thomas Lee"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18467"
"Vial Affinity"	"3rd"	"Mathias Wigge"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18435"
"Goblins"	"3rd"	"Brandon Todesca"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18465"
"Life"	"4th"	"Christian Hangel"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18430"
"Landstil"	"4th"	"Nick Trudeau"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18469"
"Vial Goblins"	"5th"	"Andreas Müller"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18431"
"IGGy Pop"	"5th"	"Ben Roberts"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18468"
"Landstill"	"6th"	"Stefan Günter"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18434"
"IGGy Pop"	"6th"	"Michael Bomholt"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18471"
"BW Confidant"	"7th"	"Manuel Murr"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18432"
"ThunderBluff"	"7th"	"Matthew Abold"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18466"
"RG Beats"	"8th"	"Pascal Baatz"	"Miscellaneous"	"Legacy"	"2006-08-13"	"Aschaffenburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18436"
"Threshold"	"8th"	"Jason Mayes"	"Worlds"	"Legacy"	"2006-08-13"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18470"
"Faerie Stompy"	"1st"	"Doug McKay"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18507"
"Solidarity"	"2nd"	"Mike Herbig"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18508"
"5/3"	"3rd"	"Rick Argiro"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18509"
"Threshold"	"4th"	"Jon Dufore"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18510"
"Solidarity"	"5th"	"Brian Diefendorf"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18511"
"Solidarity"	"6th"	"Greg Dziduch"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18512"
"Threshold"	"7th"	"Jesse Hatfield"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18513"
"RGSA"	"8th"	"John LaCasse"	"Miscellaneous"	"Legacy"	"2006-08-06"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=18514"
"Vial Goblins"	"1st"	"Jacob Baughman"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17984"
"Vial Goblins"	"2nd"	"Chris Coppola"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17985"
"Solidarity"	"3rd"	"Brian Diefendorf"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17989"
"Vial Goblins"	"4th"	"James Buckingham"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17990"
"Solidarity"	"5th"	"Jesse Hatfield"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17991"
"Faerie Stompy"	"6th"	"Eric Darland"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17992"
"Vial Goblins"	"7th"	"Albert Davis"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17993"
"Br Sui"	"8th"	"Anwar Ahmad"	"Junior Super Series"	"Legacy"	"2006-07-16"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17994"
"Threshold"	"1st"	"Bennett Toms"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17908"
"Solidarity"	"2nd"	"James Peyton"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17909"
"Br Sui"	"3rd"	"Zohar Bhagat"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17910"
"Angel Stompy"	"4th"	"Ahmead Bakir"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17911"
"Mantle Affinity"	"5th"	"Joey Dial"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17912"
"Vial Goblins"	"6th"	"Chris Coppola"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17913"
"Dredge Tog"	"7th"	"Todd Scott"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17914"
"Solidarity"	"8th"	"Darryn Felton"	"Junior Super Series"	"Legacy"	"2006-07-09"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=17915"
"Threshold"	"1st"	"Alix Hatfield"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16903"
"Threshold"	"1st"	"Sergio Herrero"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Barcelona"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16911"
"Solidarity"	"2nd"	"Mike Herbig"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16904"
"Vial Goblins"	"2nd"	"Oliver Satizabal"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Barcelona"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16912"
"Threshold"	"3rd"	"Scott Scheurer"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16905"
"Landstill"	"3rd"	"Mario Ofivo"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Barcelona"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16913"
"Angel Stompy"	"4th"	"Evan Tomeny"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16906"
"Rec-Sur"	"4th"	"Ernest Sanchez"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Barcelona"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16914"
"Angel Stompy"	"5th"	"Phil Stolze"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16907"
"Threshold"	"5th"	"Alvaro Gonzalez"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Barcelona"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16915"
"Train Wreck"	"6th"	"Jack Elgin"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16908"
"Vial Goblins"	"6th"	"Tomeu Domenge"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Barcelona"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16916"
"BW Confidant"	"7th"	"Daniel Wright"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16909"
"Mesmeric Gaea's"	"7th"	"Cristian Bloens"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Barcelona"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16917"
"Rifter"	"8th"	"Allen Sorensen"	"Miscellaneous"	"Legacy"	"2006-04-09"	"Syracuse"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16910"
"Solidarity"	"1st"	"David Gearhart"	"Junior Super Series"	"Legacy"	"2006-02-05"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=15651"
"Vial Goblins"	"2nd"	"Eugene Levin"	"Junior Super Series"	"Legacy"	"2006-02-05"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=15652"
"Rifter"	"3rd"	"Jimmy Young"	"Junior Super Series"	"Legacy"	"2006-02-05"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=15653"
"Vial Goblins"	"4th"	"Brian Lusk"	"Junior Super Series"	"Legacy"	"2006-02-05"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=15654"
"Angel Stompy"	"5th"	"Adam Westnedge"	"Junior Super Series"	"Legacy"	"2006-02-05"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=15647"
"Angel Stompy"	"5th"	"Adam Westnedge"	"Junior Super Series"	"Legacy"	"2006-02-05"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=16623"
