"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Imperious Perfect"	"Creature - Elf Warrior 2/2"	"2G"	"Uncommon"	"Scott M. Fischer"	"Duels of the Planeswalkers"	"2010-06"
"Jagged-Scar Archers"	"Creature - Elf Archer */*"	"1GG"	"Uncommon"	"Parente"	"Duels of the Planeswalkers"	"2010-06"
"Lys Alana Huntmaster"	"Creature - Elf Warrior 3/3"	"2GG"	"Common"	"Pete Venters"	"Duels of the Planeswalkers"	"2010-06"
"Molimo, Maro-Sorcerer"	"Legendary Creature - Elemental */*"	"4GGG"	"Rare"	"Mark Zug"	"Duels of the Planeswalkers"	"2010-06"
"Natural Spring"	"Sorcery"	"3GG"	"Common"	"Jeffrey R. Busch"	"Duels of the Planeswalkers"	"2010-06"
"Naturalize"	"Instant"	"1G"	"Common"	"Tim Hildebrandt"	"Duels of the Planeswalkers"	"2010-06"
"Nature's Spiral"	"Sorcery"	"1G"	"Uncommon"	"Terese Nielsen"	"Duels of the Planeswalkers"	"2010-06"
"Overrun"	"Sorcery"	"2GGG"	"Uncommon"	"Carl Critchlow"	"Duels of the Planeswalkers"	"2010-06"
"Rampant Growth"	"Sorcery"	"1G"	"Common"	"Steven Belledin"	"Duels of the Planeswalkers"	"2010-06"
"River Boa"	"Creature - Snake 2/1"	"1G"	"Uncommon"	"Paul Bonner"	"Duels of the Planeswalkers"	"2010-06"
"Roughshod Mentor"	"Creature - Giant Warrior 5/4"	"5G"	"Uncommon"	"Steven Belledin"	"Duels of the Planeswalkers"	"2010-06"
"Runeclaw Bear"	"Creature - Bear 2/2"	"1G"	"Common"	"Jesper Ejsing"	"Duels of the Planeswalkers"	"2010-06"
"Spined Wurm"	"Creature - Wurm 5/4"	"4G"	"Common"	"Carl Critchlow"	"Duels of the Planeswalkers"	"2010-06"
"Talara's Battalion"	"Creature - Elf Warrior 4/3"	"1G"	"Rare"	"Todd Lockwood"	"Duels of the Planeswalkers"	"2010-06"
"Trained Armodon"	"Creature - Elephant 3/3"	"1GG"	"Common"	"Gary Leach"	"Duels of the Planeswalkers"	"2010-06"
"Troll Ascetic"	"Creature - Troll Shaman 3/2"	"1GG"	"Rare"	"Puddnhead"	"Duels of the Planeswalkers"	"2010-06"
"Verdant Force"	"Creature - Elemental 7/7"	"5GGG"	"Rare"	"DiTerlizzi"	"Duels of the Planeswalkers"	"2010-06"
"Vigor"	"Creature - Elemental Incarnation 6/6"	"3GGG"	"Rare"	"Jim Murray"	"Duels of the Planeswalkers"	"2010-06"
"Wall of Wood"	"Creature - Wall 0/3"	"G"	"Common"	"Rebecca Guay"	"Duels of the Planeswalkers"	"2010-06"
"Coat of Arms"	"Artifact"	"5"	"Rare"	"Scott M. Fischer"	"Duels of the Planeswalkers"	"2010-06"
"Demon's Horn"	"Artifact"	"2"	"Uncommon"	"Alan Pollack"	"Duels of the Planeswalkers"	"2010-06"
"Dragon's Claw"	"Artifact"	"2"	"Uncommon"	"Alan Pollack"	"Duels of the Planeswalkers"	"2010-06"
"Kraken's Eye"	"Artifact"	"2"	"Uncommon"	"Alan Pollack"	"Duels of the Planeswalkers"	"2010-06"
"Loxodon Warhammer"	"Artifact - Equipment"	"3"	"Rare"	"Jeremy Jarvis"	"Duels of the Planeswalkers"	"2010-06"
"The Rack"	"Artifact"	"1"	"Uncommon"	"Nic Klein"	"Duels of the Planeswalkers"	"2010-06"
"Wall of Spears"	"Artifact Creature - Wall 2/3"	"3"	"Common"	"Christopher Moeller"	"Duels of the Planeswalkers"	"2010-06"
"Wurm's Tooth"	"Artifact"	"2"	"Uncommon"	"Alan Pollack"	"Duels of the Planeswalkers"	"2010-06"
"Island"	"Basic Land - Island"	""	"Land"	"Rob Alexander"	"Duels of the Planeswalkers"	"2010-06"
"Island"	"Basic Land - Island"	""	"Land"	"John Avon"	"Duels of the Planeswalkers"	"2010-06"
"Island"	"Basic Land - Island"	""	"Land"	"Scott Bailey"	"Duels of the Planeswalkers"	"2010-06"
"Island"	"Basic Land - Island"	""	"Land"	"Fred Fields"	"Duels of the Planeswalkers"	"2010-06"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Dan Frazier"	"Duels of the Planeswalkers"	"2010-06"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Alex Horley-Orlandelli"	"Duels of the Planeswalkers"	"2010-06"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Jim Pavelec"	"Duels of the Planeswalkers"	"2010-06"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Alan Pollack"	"Duels of the Planeswalkers"	"2010-06"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Rob Alexander"	"Duels of the Planeswalkers"	"2010-06"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Nils Hamm"	"Duels of the Planeswalkers"	"2010-06"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Karl Kopinski"	"Duels of the Planeswalkers"	"2010-06"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Sam Wood"	"Duels of the Planeswalkers"	"2010-06"
"Forest"	"Basic Land - Forest"	""	"Land"	"Glen Angus"	"Duels of the Planeswalkers"	"2010-06"
"Forest"	"Basic Land - Forest"	""	"Land"	"John Avon"	"Duels of the Planeswalkers"	"2010-06"
"Forest"	"Basic Land - Forest"	""	"Land"	"Steve Belledin"	"Duels of the Planeswalkers"	"2010-06"
"Forest"	"Basic Land - Forest"	""	"Land"	"Jim Nelson"	"Duels of the Planeswalkers"	"2010-06"
"Banshee"	"Summon Banshee 0/1"	"2BB"	"Uncommon (U3)"	"Jesper Myrfors"	"Chronicles"	"1995-07"
"Bog Rats"	"Summon Rats 1/1"	"B"	"Common (C3)"	"Ron Spencer"	"Chronicles"	"1995-07"
"Cuombajj Witches"	"Summon Witches 1/3"	"BB"	"Common (C3)"	"Kaja Foglio"	"Chronicles"	"1995-07"
"Fallen Angel"	"Summon Angel 3/3"	"3BB"	"Uncommon (U3)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Giant Slug"	"Summon Slug 1/1"	"1B"	"Common (U3)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Hasran Ogress"	"Summon Ogre 3/2"	"BB"	"Common (C3)"	"Dan Frazier"	"Chronicles"	"1995-07"
"Hell's Caretaker"	"Summon Hell's Caretaker 1/1"	"3B"	"Rare (C3)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"Shimian Night Stalker"	"Summon Night Stalker 4/4"	"3BB"	"Uncommon (U1)"	"Jesper Myrfors"	"Chronicles"	"1995-07"
"Takklemaggot"	"Enchant Creature"	"2BB"	"Uncommon (U3)"	"Daniel Gelon"	"Chronicles"	"1995-07"
"The Fallen"	"Summon Fallen 2/3"	"1BBB"	"Uncommon (U3)"	"Jesper Myrfors"	"Chronicles"	"1995-07"
"The Wretched"	"Summon Wretched 2/5"	"3BB"	"Rare (C3)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Transmutation"	"Instant"	"1B"	"Common (C3)"	"Susan Van Camp"	"Chronicles"	"1995-07"
"Wall of Shadows"	"Summon Wall 0/1"	"1BB"	"Common (U1)"	"Pete Venters"	"Chronicles"	"1995-07"
"Yawgmoth Demon"	"Summon Demon 6/6"	"4BB"	"Rare (U1)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"Azure Drake"	"Summon Drake 2/4"	"3U"	"Uncommon (U3)"	"Dan Frazier"	"Chronicles"	"1995-07"
"Boomerang"	"Instant"	"UU"	"Common (C3)"	"Brian Snõddy"	"Chronicles"	"1995-07"
"Dance of Many"	"Enchantment"	"UU"	"Rare (U1)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"Dandân"	"Summon Dandân 4/1"	"UU"	"Common (C3)"	"Drew Tucker"	"Chronicles"	"1995-07"
"Enchantment Alteration"	"Instant"	"U"	"Uncommon (U3)"	"Brian Snõddy"	"Chronicles"	"1995-07"
"Fishliver Oil"	"Enchant Creature"	"1U"	"Common (C3)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Flash Flood"	"Instant"	"U"	"Common (C3)"	"Tom Wänerstrand"	"Chronicles"	"1995-07"
"Juxtapose"	"Sorcery"	"3U"	"Rare (U1)"	"Justin Hampton"	"Chronicles"	"1995-07"
"Puppet Master"	"Enchant Creature"	"UUU"	"Uncommon (U3)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"Recall"	"Sorcery"	"XXU"	"Uncommon (U3)"	"Brian Snõddy"	"Chronicles"	"1995-07"
"Remove Soul"	"Interrupt"	"1U"	"Common (C3)"	"Brian Snõddy"	"Chronicles"	"1995-07"
"Teleport"	"Instant"	"UUU"	"Rare (U1)"	"Douglas Shuler"	"Chronicles"	"1995-07"
"Wall of Vapor"	"Summon Wall 0/1"	"3U"	"Common (C3)"	"Richard Thomas"	"Chronicles"	"1995-07"
"Wall of Wonder"	"Summon Wall 1/5"	"2UU"	"Uncommon (U3)"	"Richard Thomas"	"Chronicles"	"1995-07"
"Argothian Pixies"	"Summon Faeries 2/1"	"1G"	"Common (C3)"	"Amy Weber"	"Chronicles"	"1995-07"
"Cat Warriors"	"Summon Cat Warriors 2/2"	"1GG"	"Common (C3)"	"Melissa Benson"	"Chronicles"	"1995-07"
"Cocoon"	"Enchant Creature"	"G"	"Uncommon (U3)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Concordant Crossroads"	"Enchant World"	"G"	"Rare (U1)"	"Amy Weber"	"Chronicles"	"1995-07"
"Craw Giant"	"Summon Giant 6/4"	"3GGGG"	"Uncommon (U3)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Cyclone"	"Enchantment"	"2GG"	"Rare (U1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Emerald Dragonfly"	"Summon Dragonfly 1/1"	"1G"	"Common (C3)"	"Quinton Hoover"	"Chronicles"	"1995-07"
"Erhnam Djinn"	"Summon Djinn 4/5"	"3G"	"Uncommon (U3)"	"Ken Meyer, Jr."	"Chronicles"	"1995-07"
"Ghazbán Ogre"	"Summon Ogre 2/2"	"G"	"Common (C3)"	"Jesper Myrfors"	"Chronicles"	"1995-07"
"Metamorphosis"	"Sorcery"	"G"	"Common (C3)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Rabid Wombat"	"Summon Wombat 0/1"	"2GG"	"Uncommon (U3)"	"Kaja Foglio"	"Chronicles"	"1995-07"
"Revelation"	"Enchant World"	"G"	"Rare (U1)"	"Kaja Foglio"	"Chronicles"	"1995-07"
"Scavenger Folk"	"Summon Scavenger Folk 1/1"	"G"	"Common (C3)"	"Dennis Detwiller"	"Chronicles"	"1995-07"
"Storm Seeker"	"Instant"	"3G"	"Uncommon (U3)"	"Mark Poole"	"Chronicles"	"1995-07"
"Active Volcano"	"Instant"	"R"	"Common (C3)"	"Justin Hampton"	"Chronicles"	"1995-07"
"Aladdin"	"Summon Aladdin 1/1"	"2RR"	"Rare (U1)"	"Julie Baroh"	"Chronicles"	"1995-07"
"Beasts of Bogardan"	"Summon Beasts 3/3"	"4R"	"Uncommon (U3)"	"Daniel Gelon"	"Chronicles"	"1995-07"
"Blood Moon"	"Enchantment"	"2R"	"Rare (U1)"	"Tom Wänerstrand"	"Chronicles"	"1995-07"
"Fire Drake"	"Summon Drake 1/2"	"1RR"	"Uncommon (U3)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Goblin Artisans"	"Summon Goblins 1/1"	"R"	"Uncommon (U3)"	"Julie Baroh"	"Chronicles"	"1995-07"
"Goblin Digging Team"	"Summon Goblins 1/1"	"R"	"Common (C3)"	"Ron Spencer"	"Chronicles"	"1995-07"
"Goblin Shrine"	"Enchant Land"	"1RR"	"Common (C3)"	"Ron Spencer"	"Chronicles"	"1995-07"
"Goblins of the Flarg"	"Summon Goblins 1/1"	"R"	"Common (C3)"	"Tom Wänerstrand"	"Chronicles"	"1995-07"
"Land's Edge"	"Enchant World"	"1RR"	"Rare (U1)"	"Brian Snõddy"	"Chronicles"	"1995-07"
"Mountain Yeti"	"Summon Yeti 3/3"	"2RR"	"Common (C3)"	"Dan Frazier"	"Chronicles"	"1995-07"
"Primordial Ooze"	"Summon Ooze 1/1"	"R"	"Uncommon (U3)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"Wall of Heat"	"Summon Wall 2/6"	"2R"	"Common (C3)"	"Richard Thomas"	"Chronicles"	"1995-07"
"Wall of Opposition"	"Summon Wall 0/6"	"3RR"	"Uncommon (U3)"	"Harold McNeill"	"Chronicles"	"1995-07"
"Abu Ja'far"	"Summon Leper 0/1"	"W"	"Uncommon (U3)"	"Ken Meyer, Jr."	"Chronicles"	"1995-07"
"Akron Legionnaire"	"Summon Legionnaire 8/4"	"6WW"	"Rare (U1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Angelic Voices"	"Enchantment"	"2WW"	"Rare (U1)"	"Julie Baroh"	"Chronicles"	"1995-07"
"Blood of the Martyr"	"Instant"	"WWW"	"Uncommon (U3)"	"Christopher Rush"	"Chronicles"	"1995-07"
"D'Avenant Archer"	"Summon Archer 1/2"	"2W"	"Common (C3)"	"Douglas Shuler"	"Chronicles"	"1995-07"
"Divine Offering"	"Instant"	"1W"	"Common (C3)"	"Jeff A. Menges"	"Chronicles"	"1995-07"
"Indestructible Aura"	"Instant"	"W"	"Common (C3)"	"Mark Poole"	"Chronicles"	"1995-07"
"Ivory Guardians"	"Summon Guardians 3/3"	"4WW"	"Uncommon (U3)"	"Melissa Benson"	"Chronicles"	"1995-07"
"Keepers of the Faith"	"Summon Keepers 2/3"	"1WW"	"Common (C3)"	"Daniel Gelon"	"Chronicles"	"1995-07"
"Petra Sphinx"	"Summon Sphinx 3/4"	"2WWW"	"Rare (U1)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"Repentant Blacksmith"	"Summon Smith 1/2"	"1W"	"Common (C3)"	"Drew Tucker"	"Chronicles"	"1995-07"
"Shield Wall"	"Instant"	"1W"	"Uncommon (U3)"	"Douglas Shuler"	"Chronicles"	"1995-07"
"War Elephant"	"Summon Elephant 2/2"	"3W"	"Common (C3)"	"Kristen Bishop"	"Chronicles"	"1995-07"
"Witch Hunter"	"Summon Hunter 1/1"	"2WW"	"Uncommon (U3)"	"Jesper Myrfors"	"Chronicles"	"1995-07"
"Arena of the Ancients"	"Artifact"	"3"	"Rare (U1)"	"Tom Wänerstrand"	"Chronicles"	"1995-07"
"Ashnod's Altar"	"Artifact"	"3"	"Common (C2)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Ashnod's Transmogrant"	"Artifact"	"1"	"Common (C2)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Barl's Cage"	"Artifact"	"4"	"Rare (U1)"	"Tom Wänerstrand"	"Chronicles"	"1995-07"
"Book of Rass"	"Artifact"	"6"	"Rare (U1)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"Bronze Horse"	"Artifact Creature 4/4"	"7"	"Rare (U1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Feldon's Cane"	"Artifact"	"1"	"Common (C2)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Fountain of Youth"	"Artifact"	"0"	"Common (C2)"	"Daniel Gelon"	"Chronicles"	"1995-07"
"Gauntlets of Chaos"	"Artifact"	"5"	"Rare (U1)"	"Dan Frazier"	"Chronicles"	"1995-07"
"Horn of Deafening"	"Artifact"	"4"	"Rare (U1)"	"Dan Frazier"	"Chronicles"	"1995-07"
"Jalum Tome"	"Artifact"	"3"	"Rare (U1)"	"Tom Wänerstrand"	"Chronicles"	"1995-07"
"Jeweled Bird"	"Artifact"	"1"	"Rare (U1)"	"Amy Weber"	"Chronicles"	"1995-07"
"Living Armor"	"Artifact"	"4"	"Common (C2)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Obelisk of Undoing"	"Artifact"	"1"	"Rare (U1)"	"Tom Wänerstrand"	"Chronicles"	"1995-07"
"Rakalite"	"Artifact"	"6"	"Rare (U1)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Runesword"	"Artifact"	"6"	"Common (C2)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Sentinel"	"Artifact Creature 1/1"	"4"	"Rare (U1)"	"Randy Asplund-Faith"	"Chronicles"	"1995-07"
"Serpent Generator"	"Artifact"	"6"	"Rare (U1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Tormod's Crypt"	"Artifact"	"0"	"Common (C2)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Triassic Egg"	"Artifact"	"4"	"Rare (U1)"	"Dan Frazier"	"Chronicles"	"1995-07"
"Voodoo Doll"	"Artifact"	"6"	"Rare (U1)"	"Sandra Everingham"	"Chronicles"	"1995-07"
"City of Brass"	"Land"	""	"Rare (U1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Safe Haven"	"Land"	""	"Rare (U1)"	"Christopher Rush"	"Chronicles"	"1995-07"
"Urza's Mine"	"Land"	""	"Common (C1)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Urza's Mine"	"Land"	""	"Common (C1)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Urza's Mine"	"Land"	""	"Common (C1)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Urza's Mine"	"Land"	""	"Common (C1)"	"Anson Maddocks"	"Chronicles"	"1995-07"
"Urza's Power Plant"	"Land"	""	"Common (C1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Urza's Power Plant"	"Land"	""	"Common (C1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Urza's Power Plant"	"Land"	""	"Common (C1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Urza's Power Plant"	"Land"	""	"Common (C1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Urza's Tower"	"Land"	""	"Common (C1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Urza's Tower"	"Land"	""	"Common (C1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Urza's Tower"	"Land"	""	"Common (C1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Urza's Tower"	"Land"	""	"Common (C1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Arcades Sabboth"	"Summon Elder Dragon Legend 7/7"	"2WWUUGG"	"Rare (U1)"	"Edward Beard, Jr."	"Chronicles"	"1995-07"
"Axelrod Gunnarson"	"Summon Legend 5/5"	"4BBRR"	"Rare (U1)"	"Scott Kirschner"	"Chronicles"	"1995-07"
"Ayesha Tanaka"	"Summon Legend 2/2"	"WWUU"	"Rare (U1)"	"Bryon Wackwitz"	"Chronicles"	"1995-07"
"Chromium"	"Summon Elder Dragon Legend 7/7"	"2WWUUBB"	"Rare (U1)"	"Edward Beard, Jr."	"Chronicles"	"1995-07"
"Dakkon Blackblade"	"Summon Legend */*"	"2WUUB"	"Rare (U1)"	"Richard Kane Ferguson"	"Chronicles"	"1995-07"
"Gabriel Angelfire"	"Summon Legend 4/4"	"3WWGG"	"Rare (U1)"	"Daniel Gelon"	"Chronicles"	"1995-07"
"Johan"	"Summon Legend 5/4"	"3WRG"	"Rare (U1)"	"Mark Tedin"	"Chronicles"	"1995-07"
"Kei Takahashi"	"Summon Legend 2/2"	"2WG"	"Uncommon (C1)"	"Scott Kirschner"	"Chronicles"	"1995-07"
"Marhault Elsdragon"	"Summon Legend 4/6"	"3RRG"	"Uncommon (C1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Nebuchadnezzar"	"Summon Legend 3/3"	"3UB"	"Rare (U1)"	"Richard Kane Ferguson"	"Chronicles"	"1995-07"
"Nicol Bolas"	"Summon Elder Dragon Legend 7/7"	"2UUBBRR"	"Rare (U1)"	"Edward Beard, Jr."	"Chronicles"	"1995-07"
"Palladia-Mors"	"Summon Elder Dragon Legend 7/7"	"2WWRRGG"	"Rare (U1)"	"Edward Beard, Jr."	"Chronicles"	"1995-07"
"Rubinia Soulsinger"	"Summon Legend 2/3"	"2WUG"	"Rare (U1)"	"Rob Alexander"	"Chronicles"	"1995-07"
"Sivitri Scarzam"	"Summon Legend 6/4"	"5UB"	"Uncommon (C1)"	"NéNé Thomas"	"Chronicles"	"1995-07"
"Sol'kanar the Swamp King"	"Summon Legend 5/5"	"2UBR"	"Rare (U1)"	"Richard Kane Ferguson"	"Chronicles"	"1995-07"
"Stangg"	"Summon Legend 3/4"	"4RG"	"Rare (U1)"	"Mark Poole"	"Chronicles"	"1995-07"
"Tobias Andrion"	"Summon Legend 4/4"	"3WU"	"Uncommon (C1)"	"Andi Rusu"	"Chronicles"	"1995-07"
"Tor Wauki"	"Summon Legend 3/3"	"2BBR"	"Uncommon (C1)"	"Randy Asplund-Faith"	"Chronicles"	"1995-07"
"Vaevictis Asmadi"	"Summon Elder Dragon Legend 7/7"	"2BBRRGG"	"Rare (U1)"	"Andi Rusu"	"Chronicles"	"1995-07"
"Xira Arien"	"Summon Legend 1/2"	"BRG"	"Rare (U1)"	"Melissa Benson"	"Chronicles"	"1995-07"
"Bastion Protector"	"Creature - Human Soldier 3/3"	"2W"	"Rare"	"Victor Adame Minguez"	"Commander 2015"	"2015-11"
"Dawnbreak Reclaimer"	"Creature - Angel 5/5"	"4WW"	"Rare"	"Tyler Jacobson"	"Commander 2015"	"2015-11"
"Grasp of Fate"	"Enchantment"	"1WW"	"Rare"	"Tomasz Jedruszek"	"Commander 2015"	"2015-11"
"Herald of the Host"	"Creature - Angel 4/4"	"3WW"	"Uncommon"	"Nils Hamm"	"Commander 2015"	"2015-11"
"Kalemne's Captain"	"Creature - Giant Soldier 5/5"	"3WW"	"Rare"	"Tomasz Jedruszek"	"Commander 2015"	"2015-11"
"Oreskos Explorer"	"Creature - Cat Scout 2/2"	"1W"	"Uncommon"	"Winona Nelson"	"Commander 2015"	"2015-11"
"Righteous Confluence"	"Sorcery"	"3WW"	"Rare"	"Kieran Yanner"	"Commander 2015"	"2015-11"
"Shielded by Faith"	"Enchantment - Aura"	"1WW"	"Rare"	"David Palumbo"	"Commander 2015"	"2015-11"
"Æthersnatch"	"Instant"	"4UU"	"Rare"	"Aaron Miller"	"Commander 2015"	"2015-11"
"Broodbirth Viper"	"Creature - Snake 3/3"	"4U"	"Uncommon"	"Mathias Kollros"	"Commander 2015"	"2015-11"
"Gigantoplasm"	"Creature - Shapeshifter 0/0"	"3U"	"Rare"	"Kev Walker"	"Commander 2015"	"2015-11"
"Illusory Ambusher"	"Creature - Cat Illusion 4/1"	"4U"	"Uncommon"	"Steve Argyle"	"Commander 2015"	"2015-11"
"Mirror Match"	"Instant"	"4UU"	"Uncommon"	"Steve Prescott"	"Commander 2015"	"2015-11"
"Mystic Confluence"	"Instant"	"3UU"	"Rare"	"Kieran Yanner"	"Commander 2015"	"2015-11"
"Synthetic Destiny"	"Instant"	"4UU"	"Rare"	"Dave Kendall"	"Commander 2015"	"2015-11"
"Banshee of the Dread Choir"	"Creature - Spirit 4/4"	"3BB"	"Uncommon"	"Anthony Palumbo"	"Commander 2015"	"2015-11"
"Corpse Augur"	"Creature - Zombie Wizard 4/2"	"3B"	"Uncommon"	"Scott M. Fischer"	"Commander 2015"	"2015-11"
"Daxos's Torment"	"Enchantment"	"3B"	"Rare"	"Jakub Kasper"	"Commander 2015"	"2015-11"
"Deadly Tempest"	"Sorcery"	"4BB"	"Rare"	"Cliff Childs"	"Commander 2015"	"2015-11"
"Dread Summons"	"Sorcery"	"XBB"	"Rare"	"Izzy"	"Commander 2015"	"2015-11"
"Scourge of Nel Toth"	"Creature - Zombie Dragon 6/6"	"5BB"	"Rare"	"Mark Winters"	"Commander 2015"	"2015-11"
"Thief of Blood"	"Creature - Vampire 1/1"	"4BB"	"Uncommon"	"Cynthia Sheppard"	"Commander 2015"	"2015-11"
"Wretched Confluence"	"Instant"	"3BB"	"Rare"	"Kieran Yanner"	"Commander 2015"	"2015-11"
"Awaken the Sky Tyrant"	"Enchantment"	"3R"	"Rare"	"Adam Paquette"	"Commander 2015"	"2015-11"
"Dream Pillager"	"Creature - Dragon 4/4"	"5RR"	"Rare"	"Min Yum"	"Commander 2015"	"2015-11"
"Fiery Confluence"	"Sorcery"	"2RR"	"Rare"	"Kieran Yanner"	"Commander 2015"	"2015-11"
"Magus of the Wheel"	"Creature - Human Wizard 3/3"	"2R"	"Rare"	"Carl Frank"	"Commander 2015"	"2015-11"
"Meteor Blast"	"Sorcery"	"XRRR"	"Uncommon"	"Mike Sass"	"Commander 2015"	"2015-11"
"Mizzix's Mastery"	"Sorcery"	"3R"	"Rare"	"Dan Scott"	"Commander 2015"	"2015-11"
"Rite of the Raging Storm"	"Enchantment"	"3RR"	"Uncommon"	"Svetlin Velinov"	"Commander 2015"	"2015-11"
"Warchief Giant"	"Creature - Giant Warrior 5/3"	"3RR"	"Uncommon"	"Slawomir Maniak"	"Commander 2015"	"2015-11"
"Arachnogenesis"	"Instant"	"2G"	"Rare"	"Johannes Voss"	"Commander 2015"	"2015-11"
"Bloodspore Thrinax"	"Creature - Lizard 2/2"	"2GG"	"Rare"	"Ralph Horsley"	"Commander 2015"	"2015-11"
"Caller of the Pack"	"Creature - Beast 8/6"	"5GG"	"Uncommon"	"Ryan Yee"	"Commander 2015"	"2015-11"
"Centaur Vinecrasher"	"Creature - Plant Centaur 1/1"	"3G"	"Rare"	"Robbie Trevino"	"Commander 2015"	"2015-11"
"Ezuri's Predation"	"Sorcery"	"5GGG"	"Rare"	"Svetlin Velinov"	"Commander 2015"	"2015-11"
"Great Oak Guardian"	"Creature - Treefolk 4/5"	"5G"	"Uncommon"	"Steven Belledin"	"Commander 2015"	"2015-11"
"Pathbreaker Ibex"	"Creature - Goat 3/3"	"4GG"	"Rare"	"Christopher Moeller"	"Commander 2015"	"2015-11"
"Skullwinder"	"Creature - Snake 1/3"	"2G"	"Uncommon"	"James Paick"	"Commander 2015"	"2015-11"
"Verdant Confluence"	"Sorcery"	"4GG"	"Rare"	"Kieran Yanner"	"Commander 2015"	"2015-11"
"Anya, Merciless Angel"	"Legendary Creature - Angel 4/4"	"3WR"	"Mythic Rare"	"Alisa Lee"	"Commander 2015"	"2015-11"
"Arjun, the Shifting Flame"	"Legendary Creature - Sphinx Wizard 5/5"	"4UR"	"Mythic Rare"	"Willian Murai"	"Commander 2015"	"2015-11"
"Daxos the Returned"	"Legendary Creature - Zombie Soldier 2/2"	"1WB"	"Mythic Rare"	"Adam Paquette"	"Commander 2015"	"2015-11"
"Ezuri, Claw of Progress"	"Legendary Creature - Elf Warrior 3/3"	"2UG"	"Mythic Rare"	"James Ryman"	"Commander 2015"	"2015-11"
"Kalemne, Disciple of Iroas"	"Legendary Creature - Giant Soldier 3/3"	"2WR"	"Mythic Rare"	"Jason Chan"	"Commander 2015"	"2015-11"
"Karlov of the Ghost Council"	"Legendary Creature - Spirit Advisor 2/2"	"WB"	"Mythic Rare"	"Volkan Baga"	"Commander 2015"	"2015-11"
"Kaseto, Orochi Archmage"	"Legendary Creature - Snake Wizard 2/2"	"1UG"	"Mythic Rare"	"Aaron Miller"	"Commander 2015"	"2015-11"
"Mazirek, Kraul Death Priest"	"Legendary Creature - Insect Shaman 2/2"	"3BG"	"Mythic Rare"	"Mathias Kollros"	"Commander 2015"	"2015-11"
"Meren of Clan Nel Toth"	"Legendary Creature - Human Shaman 3/4"	"2BG"	"Mythic Rare"	"Mark Winters"	"Commander 2015"	"2015-11"
"Mizzix of the Izmagnus"	"Legendary Creature - Goblin Wizard 2/2"	"2UR"	"Mythic Rare"	"Cliff Childs"	"Commander 2015"	"2015-11"
"Blade of Selves"	"Artifact - Equipment"	"2"	"Rare"	"Alan Pollack"	"Commander 2015"	"2015-11"
"Sandstone Oracle"	"Artifact Creature - Sphinx 4/4"	"7"	"Uncommon"	"Eric Deschamps"	"Commander 2015"	"2015-11"
